Log,cp_temperature,cp_pressure,ac_flowrate,mixer_temperature_Funnel_outlet,mixer_temperature_Funnel,cp_flowrate,mixer_torque_M1,mixer_speed_M2,mixer_pressure,mixer_motor_temperature_M2,mixer_motor_temperature_M1,mixer_torque_M2,mixer_temperature_Funnel_plate,mixer_speed_M1,Time
1,0,0.367,51.8,23.3,22.8,1.5,1.51,120.016,0.203,20.7,18.4,2.001,23.2,120.016,42:23.6
2,0,0.444,51.8,23.3,22.8,1.5,1.548,120.009,0.206,20.2,19.3,2.001,24.7,120.009,42:24.7
3,0,0.43,51.8,25.4,24.3,1.5,2.001,119.982,0.188,20.7,19.1,1.624,23.2,119.982,42:25.8
4,0,0.433,51.8,23.3,22.8,1.5,1.586,119.939,0.237,21.1,18.4,2.152,24.7,119.939,42:26.9
5,0,0.391,51.8,25.4,24.3,1.5,2.228,120.079,0.245,20.2,18.8,1.926,23.2,120.079,42:28.0
6,0,0.403,51.8,23.3,22.8,1.5,1.473,119.988,0.238,20.7,19.5,2.303,23.2,119.988,42:29.1
7,0,0.443,51.8,23.3,22.8,1.5,1.435,120.04,0.17,20.4,18.8,1.661,23.2,120.04,42:30.2
8,0,0.436,51.8,23.3,22.8,1.5,2.152,120,0.247,20.7,18.8,2.417,23.2,120,42:31.3
9,0,0.41,51.8,23.3,22.8,1.5,1.548,120.034,0.186,20.9,19.8,1.926,23.2,120.034,42:32.4
10,0,0.42,51.8,23.3,22.8,1.5,2.039,120.091,0.223,20.7,18.4,1.699,24.7,120.091,42:33.5
11,0,0.439,51.8,23.3,22.8,1.5,2.077,120.031,0.227,20.7,19.3,2.039,23.2,120.031,42:34.7
12,0,0.446,51.8,23.3,22.8,1.5,1.586,120.029,0.254,20.7,19.5,2.266,24.7,120.029,42:35.8
13,0,0.444,51.8,23.3,22.8,1.5,1.699,120.036,0.24,20.4,18.8,1.964,23.2,120.036,42:36.9
14,0,0.464,51.8,23.3,22.8,1.5,2.077,119.963,0.236,20.9,18.4,1.888,23.2,119.963,42:38.0
15,0,0.482,51.8,23.3,22.8,1.5,1.775,120.012,0.25,20.7,18.8,1.964,24.7,120.012,42:39.1
16,0,0.446,51.8,25.4,24.3,1.5,1.661,119.975,0.242,20.9,19.3,2.039,23.2,119.975,42:40.2
17,0,0.482,51.8,23.3,22.8,1.5,1.964,119.996,0.265,20.9,19.1,2.077,24.7,119.996,42:41.3
18,0,0.453,51.8,23.3,22.8,1.5,1.888,119.947,0.243,21.1,18.6,2.379,23.2,119.947,42:42.4
19,0,0.47,51.8,23.3,22.8,1.5,1.473,120.071,0.327,20.4,19.3,1.926,23.2,120.071,42:43.5
20,0,0.448,51.8,25.4,24.3,1.5,1.737,119.997,0.259,21.1,19.3,2.492,23.2,119.997,42:44.6
