Log,accHigh_flowrate,accLow_flowrate,cp_pressure,mixer_torque_M1,mixer_motor_temperature_M1,mixer_torque_M2,cp_temperature_fresh,mixer_speed_M1,mixer_temperature_outlet,cp_temperature,mixer_motor_temperature_M2,cp_flowrate,mixer_pressure,mixer_speed_M2,Time
1,171.6,102.9,0.688,3.247,20.2,4.305,23.5,119.834,24.5,22.6,21.1,3.0,0.28,119.834,12:00:04.784
2,171.6,102.9,0.72,4.078,19.8,3.889,23.5,119.629,24.4,24.0,21.6,3.0,0.28,119.629,12:00:05.890
3,171.6,102.9,0.774,3.512,19.3,3.436,25.0,120.334,26.5,22.6,21.8,3.0,0.278,120.334,12:00:06.993
4,171.6,102.9,0.663,2.719,19.3,4.569,23.5,119.483,24.4,24.0,21.6,3.0,0.271,119.483,12:00:08.095
5,171.6,102.9,0.762,4.191,19.3,4.154,23.5,119.558,24.3,22.6,22.0,3.0,0.273,119.558,12:00:09.204
6,171.6,102.9,0.767,3.361,19.1,4.871,25.0,119.561,26.4,22.6,21.6,3.0,0.273,119.561,12:00:10.311
7,171.6,102.9,0.687,3.285,19.3,3.361,23.5,121.333,24.3,24.0,21.3,3.0,0.28,121.333,12:00:11.418
8,171.6,102.9,0.757,2.492,19.3,4.682,23.5,119.964,24.3,24.0,21.8,3.0,0.276,119.964,12:00:12.544
9,171.6,102.9,0.745,4.947,18.8,4.305,25.0,117.987,26.3,22.6,21.1,3.0,0.273,117.987,12:00:13.651
10,171.6,102.9,0.593,4.191,19.1,4.418,23.5,120.076,24.2,24.0,21.8,3.0,0.28,120.076,12:00:14.751
11,171.6,102.9,0.702,3.512,18.8,3.927,24.9,119.779,26.3,22.6,21.6,3.0,0.28,119.779,12:00:15.854
12,171.6,102.9,0.779,3.285,19.3,2.417,23.5,120.023,26.3,22.6,21.3,3.0,0.275,120.023,12:00:16.978
13,171.6,102.9,0.678,3.361,18.8,3.814,23.5,119.827,24.1,24.0,21.6,3.0,0.251,119.827,12:00:18.083
14,171.6,102.9,0.743,3.398,18.8,4.38,23.5,120.747,24.1,22.6,21.6,3.0,0.271,120.747,12:00:19.191
15,171.6,102.9,0.702,2.794,19.5,4.305,23.5,120.188,24.0,22.6,21.8,3.0,0.294,120.188,12:00:20.294
16,171.6,102.9,0.684,3.965,19.5,3.625,23.5,120.029,24.0,22.6,21.8,3.0,0.309,120.029,12:00:21.398
17,171.6,102.9,0.746,3.096,19.8,4.531,23.5,119.99,26.1,22.6,21.6,3.0,0.242,119.99,12:00:22.504
18,171.6,102.9,0.719,2.605,20.0,4.04,23.5,119.583,23.9,24.0,21.6,3.0,0.271,119.583,12:00:23.610
19,171.6,102.9,0.719,3.776,19.1,4.003,24.9,120.117,23.9,22.6,21.8,3.0,0.27,120.117,12:00:24.717
20,171.6,102.9,0.762,3.738,19.8,4.342,23.5,120.045,23.9,22.6,21.6,3.0,0.289,120.045,12:00:25.825
21,171.6,102.9,0.714,3.889,19.3,3.587,23.5,119.91,23.8,22.6,22.0,3.0,0.281,119.91,12:00:26.928
22,171.6,102.9,0.781,3.172,19.3,5.588,24.9,120.034,25.9,22.6,21.6,3.0,0.275,120.034,12:00:28.032
23,171.6,102.9,0.751,4.38,19.3,4.418,23.5,119.755,23.8,24.1,21.3,3.0,0.271,119.755,12:00:29.131
24,171.6,102.9,0.707,3.21,19.3,3.889,24.9,119.606,25.8,22.6,21.3,3.0,0.271,119.606,12:00:30.237
25,171.6,102.9,0.724,2.945,19.5,4.305,23.5,123.115,25.8,22.6,21.6,3.0,0.27,123.115,12:00:31.356
26,171.6,102.9,0.762,4.003,18.8,3.059,23.5,120.221,23.7,24.1,21.8,3.0,0.261,120.221,12:00:32.462
27,171.6,102.9,0.712,2.945,20.0,4.38,24.9,120.497,25.7,22.6,21.6,3.0,0.259,120.497,12:00:33.565
28,171.6,102.9,0.762,4.078,19.1,3.663,23.4,120.267,23.6,24.1,21.8,3.0,0.269,120.267,12:00:34.669
29,171.6,102.9,0.735,3.436,19.5,5.286,23.5,120.081,25.6,22.6,22.0,3.0,0.283,120.081,12:00:35.755
30,171.6,102.9,0.709,3.021,19.5,3.927,23.4,119.735,23.5,24.1,21.6,3.0,0.284,119.735,12:00:36.869
31,171.6,102.9,0.719,3.776,19.8,2.908,23.4,119.432,23.5,22.6,22.3,3.0,0.265,119.432,12:00:37.974
32,171.6,102.9,0.745,2.908,19.3,3.436,23.5,119.654,25.7,22.6,22.3,3.0,0.278,119.654,12:00:39.082
33,171.6,102.9,0.698,3.247,19.8,4.342,23.5,121.127,23.6,24.1,22.3,3.0,0.28,121.127,12:00:40.188
34,171.6,102.9,0.729,3.512,19.8,5.249,24.9,120.551,23.7,22.6,22.3,3.0,0.304,120.551,12:00:41.293
35,171.6,102.9,0.762,3.172,19.1,3.172,23.4,119.423,25.8,22.6,21.8,3.0,0.255,119.423,12:00:42.403
36,171.6,102.9,0.687,3.549,19.8,3.512,23.5,120.093,23.8,22.6,22.0,3.0,0.27,120.093,12:00:43.509
37,171.6,102.9,0.741,2.568,19.1,3.889,23.4,119.771,25.9,22.6,22.3,3.0,0.283,119.771,12:00:44.609
38,171.6,102.9,0.753,3.927,19.1,4.191,23.4,119.407,23.8,24.1,21.6,3.0,0.283,119.407,12:00:45.711
39,171.6,102.9,0.656,3.512,19.5,4.984,24.9,120.145,26.0,22.6,21.8,3.0,0.273,120.145,12:00:46.815
40,171.6,102.9,0.735,2.983,19.8,3.663,23.4,120.163,23.9,24.1,21.6,3.0,0.3,120.163,12:00:47.918
41,171.6,102.9,0.751,3.738,19.1,3.738,24.9,120.925,24.0,22.7,22.3,3.0,0.273,120.925,12:00:49.022
42,171.6,102.9,0.646,2.945,20.2,3.852,23.4,119.618,26.1,22.6,21.8,3.0,0.269,119.618,12:00:50.125
43,171.6,102.9,0.769,2.832,20.2,4.267,23.4,120.038,24.1,22.6,21.8,3.0,0.278,120.038,12:00:51.228
44,171.6,102.9,0.729,3.21,19.3,4.342,23.4,120.251,26.2,22.6,22.3,3.0,0.27,120.251,12:00:52.332
